root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
PL,2023-08-20,PLV3,PLF4,2.0,5.0,3.0,347.0,10.0
PL,2023-08-21,PLV3,PLF4,2.0,5.0,3.0,14061.0,213.0
PL,2023-08-22,PLV3,PLF4,2.0,5.0,3.0,18113.0,235.0
PL,2023-08-23,PLV3,PLF4,2.0,5.0,3.0,19290.0,258.0
PL,2023-08-24,PLV3,PLF4,2.0,5.0,3.0,19790.0,243.0
PL,2023-08-25,PLV3,PLF4,2.0,5.0,3.0,20971.0,312.0
PL,2023-08-28,PLV3,PLF4,2.0,5.0,3.0,24760.0,406.0
PL,2023-08-29,PLV3,PLF4,2.0,5.0,3.0,27688.0,433.0
PL,2023-08-30,PLV3,PLF4,2.0,5.0,3.0,22589.0,429.0
PL,2023-08-31,PLV3,PLF4,2.0,5.0,3.0,19913.0,296.0
PL,2023-09-01,PLV3,PLF4,1.0,4.0,3.0,19087.0,297.0
PL,2023-09-04,PLV3,PLF4,1.0,4.0,3.0,7686.0,128.0
PL,2023-09-05,PLV3,PLF4,1.0,4.0,3.0,23345.0,881.0
PL,2023-09-06,PLV3,PLF4,1.0,4.0,3.0,23299.0,915.0
PL,2023-09-07,PLV3,PLF4,1.0,4.0,3.0,20846.0,713.0
PL,2023-09-08,PLV3,PLF4,1.0,4.0,3.0,22278.0,1168.0
PL,2023-09-10,PLV3,PLF4,1.0,4.0,3.0,825.0,52.0
PL,2023-09-11,PLV3,PLF4,1.0,4.0,3.0,19157.0,1192.0
PL,2023-09-12,PLV3,PLF4,1.0,4.0,3.0,22563.0,1310.0
PL,2023-09-13,PLV3,PLF4,1.0,4.0,3.0,19415.0,1221.0
PL,2023-09-14,PLV3,PLF4,1.0,4.0,3.0,18570.0,1411.0
PL,2023-09-15,PLV3,PLF4,1.0,4.0,3.0,25830.0,2241.0
PL,2023-09-17,PLV3,PLF4,1.0,4.0,3.0,231.0,19.0
PL,2023-09-18,PLV3,PLF4,1.0,4.0,3.0,18847.0,2775.0
PL,2023-09-19,PLV3,PLF4,1.0,4.0,3.0,20179.0,2980.0
PL,2023-09-20,PLV3,PLF4,1.0,4.0,3.0,22659.0,5193.0
PL,2023-09-21,PLV3,PLF4,1.0,4.0,3.0,21209.0,6596.0
PL,2023-09-22,PLV3,PLF4,1.0,4.0,3.0,18032.0,6307.0
PL,2023-09-24,PLV3,PLF4,1.0,4.0,3.0,492.0,231.0
PL,2023-09-25,PLV3,PLF4,1.0,4.0,3.0,12919.0,8672.0
PL,2023-09-26,PLV3,PLF4,1.0,4.0,3.0,11995.0,11786.0
PL,2023-09-27,PLF4,PLJ4,4.0,7.0,3.0,26005.0,694.0
PL,2023-09-28,PLF4,PLJ4,4.0,7.0,3.0,25695.0,208.0
PL,2023-09-29,PLF4,PLJ4,4.0,7.0,3.0,27162.0,417.0
PL,2023-10-01,PLF4,PLJ4,3.0,6.0,3.0,1024.0,204.0
PL,2023-10-02,PLF4,PLJ4,3.0,6.0,3.0,31153.0,815.0
PL,2023-10-03,PLF4,PLJ4,3.0,6.0,3.0,23669.0,394.0
PL,2023-10-04,PLF4,PLJ4,3.0,6.0,3.0,21759.0,351.0
PL,2023-10-05,PLF4,PLJ4,3.0,6.0,3.0,16698.0,339.0
PL,2023-10-06,PLF4,PLJ4,3.0,6.0,3.0,23388.0,457.0
PL,2023-10-08,PLF4,PLJ4,3.0,6.0,3.0,1781.0,517.0
PL,2023-10-09,PLF4,PLJ4,3.0,6.0,3.0,16701.0,285.0
PL,2023-10-10,PLF4,PLJ4,3.0,6.0,3.0,16614.0,249.0
PL,2023-10-11,PLF4,PLJ4,3.0,6.0,3.0,15681.0,375.0
PL,2023-10-12,PLF4,PLJ4,3.0,6.0,3.0,23026.0,419.0
PL,2023-10-13,PLF4,PLJ4,3.0,6.0,3.0,22137.0,462.0
PL,2023-10-16,PLF4,PLJ4,3.0,6.0,3.0,18079.0,295.0
PL,2023-10-17,PLF4,PLJ4,3.0,6.0,3.0,17580.0,282.0
PL,2023-10-18,PLF4,PLJ4,3.0,6.0,3.0,22076.0,280.0
PL,2023-10-19,PLF4,PLJ4,3.0,6.0,3.0,17545.0,189.0
PL,2023-10-20,PLF4,PLJ4,3.0,6.0,3.0,17667.0,309.0
PL,2023-10-23,PLF4,PLJ4,3.0,6.0,3.0,13970.0,229.0
PL,2023-10-24,PLF4,PLJ4,3.0,6.0,3.0,17200.0,307.0
PL,2023-10-25,PLF4,PLJ4,3.0,6.0,3.0,26203.0,673.0
PL,2023-10-26,PLF4,PLJ4,3.0,6.0,3.0,22625.0,412.0
PL,2023-10-27,PLF4,PLJ4,3.0,6.0,3.0,17512.0,273.0
PL,2023-10-30,PLF4,PLJ4,3.0,6.0,3.0,33274.0,687.0
PL,2023-10-31,PLF4,PLJ4,3.0,6.0,3.0,27356.0,370.0
PL,2023-11-01,PLF4,PLJ4,2.0,5.0,3.0,21010.0,322.0
PL,2023-11-02,PLF4,PLJ4,2.0,5.0,3.0,20045.0,561.0
PL,2023-11-03,PLF4,PLJ4,2.0,5.0,3.0,17748.0,145.0
PL,2023-11-06,PLF4,PLJ4,2.0,5.0,3.0,24689.0,359.0
PL,2023-11-07,PLF4,PLJ4,2.0,5.0,3.0,24164.0,677.0
PL,2023-11-08,PLF4,PLJ4,2.0,5.0,3.0,33776.0,744.0
PL,2023-11-09,PLF4,PLJ4,2.0,5.0,3.0,28804.0,816.0
PL,2023-11-10,PLF4,PLJ4,2.0,5.0,3.0,28640.0,1234.0
PL,2023-11-12,PLF4,PLJ4,2.0,5.0,3.0,521.0,11.0
PL,2023-11-13,PLF4,PLJ4,2.0,5.0,3.0,24622.0,686.0
PL,2023-11-14,PLF4,PLJ4,2.0,5.0,3.0,30605.0,646.0
PL,2023-11-15,PLF4,PLJ4,2.0,5.0,3.0,26112.0,423.0
PL,2023-11-16,PLF4,PLJ4,2.0,5.0,3.0,19025.0,585.0
PL,2023-11-17,PLF4,PLJ4,2.0,5.0,3.0,18253.0,437.0
PL,2023-11-20,PLF4,PLJ4,2.0,5.0,3.0,23233.0,595.0
PL,2023-11-21,PLF4,PLJ4,2.0,5.0,3.0,27290.0,519.0
PL,2023-11-22,PLF4,PLJ4,2.0,5.0,3.0,24247.0,727.0
PL,2023-11-23,PLF4,PLJ4,2.0,5.0,3.0,7020.0,150.0
PL,2023-11-24,PLF4,PLJ4,2.0,5.0,3.0,18885.0,550.0
PL,2023-11-27,PLF4,PLJ4,2.0,5.0,3.0,19669.0,631.0
PL,2023-11-28,PLF4,PLJ4,2.0,5.0,3.0,27026.0,407.0
PL,2023-11-29,PLF4,PLJ4,2.0,5.0,3.0,21418.0,679.0
PL,2023-11-30,PLF4,PLJ4,2.0,5.0,3.0,20838.0,584.0
PL,2023-12-01,PLF4,PLJ4,1.0,4.0,3.0,20909.0,2034.0
PL,2023-12-03,PLF4,PLJ4,1.0,4.0,3.0,1837.0,45.0
PL,2023-12-04,PLF4,PLJ4,1.0,4.0,3.0,24116.0,1035.0
PL,2023-12-05,PLF4,PLJ4,1.0,4.0,3.0,23061.0,985.0
PL,2023-12-06,PLF4,PLJ4,1.0,4.0,3.0,22186.0,901.0
PL,2023-12-07,PLF4,PLJ4,1.0,4.0,3.0,22845.0,1471.0
PL,2023-12-08,PLF4,PLJ4,1.0,4.0,3.0,20483.0,864.0
PL,2023-12-10,PLF4,PLJ4,1.0,4.0,3.0,373.0,21.0
PL,2023-12-11,PLF4,PLJ4,1.0,4.0,3.0,16461.0,1070.0
PL,2023-12-12,PLF4,PLJ4,1.0,4.0,3.0,20830.0,1625.0
PL,2023-12-13,PLF4,PLJ4,1.0,4.0,3.0,26672.0,2550.0
PL,2023-12-14,PLF4,PLJ4,1.0,4.0,3.0,33621.0,3480.0
PL,2023-12-15,PLF4,PLJ4,1.0,4.0,3.0,32219.0,4561.0
PL,2023-12-17,PLF4,PLJ4,1.0,4.0,3.0,457.0,19.0
PL,2023-12-18,PLF4,PLJ4,1.0,4.0,3.0,21331.0,3213.0
PL,2023-12-19,PLF4,PLJ4,1.0,4.0,3.0,17629.0,3965.0
PL,2023-12-20,PLF4,PLJ4,1.0,4.0,3.0,23020.0,6709.0
PL,2023-12-21,PLF4,PLJ4,1.0,4.0,3.0,19604.0,7383.0
PL,2023-12-22,PLF4,PLJ4,1.0,4.0,3.0,15739.0,11844.0
PL,2023-12-25,PLF4,PLJ4,1.0,4.0,3.0,222.0,184.0
PL,2023-12-26,PLJ4,PLN4,4.0,7.0,3.0,9679.0,177.0
PL,2023-12-27,PLJ4,PLN4,4.0,7.0,3.0,24291.0,189.0
PL,2023-12-28,PLJ4,PLN4,4.0,7.0,3.0,23115.0,166.0
PL,2023-12-29,PLJ4,PLN4,4.0,7.0,3.0,17597.0,127.0
PL,2024-01-02,PLJ4,PLN4,3.0,6.0,3.0,22278.0,161.0
PL,2024-01-03,PLJ4,PLN4,3.0,6.0,3.0,21633.0,260.0
PL,2024-01-04,PLJ4,PLN4,3.0,6.0,3.0,18550.0,119.0
PL,2024-01-05,PLJ4,PLN4,3.0,6.0,3.0,22849.0,203.0
PL,2024-01-08,PLJ4,PLN4,3.0,6.0,3.0,20591.0,112.0
PL,2024-01-09,PLJ4,PLN4,3.0,6.0,3.0,22233.0,260.0
PL,2024-01-10,PLJ4,PLN4,3.0,6.0,3.0,21593.0,225.0
PL,2024-01-11,PLJ4,PLN4,3.0,6.0,3.0,22311.0,212.0
PL,2024-01-12,PLJ4,PLN4,3.0,6.0,3.0,27781.0,914.0
PL,2024-01-15,PLJ4,PLN4,3.0,6.0,3.0,10378.0,176.0
PL,2024-01-16,PLJ4,PLN4,3.0,6.0,3.0,23907.0,240.0
PL,2024-01-17,PLJ4,PLN4,3.0,6.0,3.0,29110.0,940.0
PL,2024-01-18,PLJ4,PLN4,3.0,6.0,3.0,25257.0,160.0
PL,2024-01-19,PLJ4,PLN4,3.0,6.0,3.0,21024.0,523.0
PL,2024-01-22,PLJ4,PLN4,3.0,6.0,3.0,15666.0,129.0
PL,2024-01-23,PLJ4,PLN4,3.0,6.0,3.0,18201.0,209.0
PL,2024-01-24,PLJ4,PLN4,3.0,6.0,3.0,16612.0,158.0
PL,2024-01-25,PLJ4,PLN4,3.0,6.0,3.0,20526.0,420.0
PL,2024-01-26,PLJ4,PLN4,3.0,6.0,3.0,25710.0,350.0
PL,2024-01-29,PLJ4,PLN4,3.0,6.0,3.0,23873.0,524.0
PL,2024-01-30,PLJ4,PLN4,3.0,6.0,3.0,18944.0,168.0
PL,2024-01-31,PLJ4,PLN4,3.0,6.0,3.0,20617.0,221.0
PL,2024-02-01,PLJ4,PLN4,2.0,5.0,3.0,23836.0,401.0
PL,2024-02-02,PLJ4,PLN4,2.0,5.0,3.0,25501.0,571.0
PL,2024-02-04,PLJ4,PLN4,2.0,5.0,3.0,610.0,17.0
PL,2024-02-05,PLJ4,PLN4,2.0,5.0,3.0,20962.0,289.0
PL,2024-02-06,PLJ4,PLN4,2.0,5.0,3.0,21366.0,282.0
PL,2024-02-07,PLJ4,PLN4,2.0,5.0,3.0,29328.0,1185.0
PL,2024-02-08,PLJ4,PLN4,2.0,5.0,3.0,25737.0,372.0
PL,2024-02-09,PLJ4,PLN4,2.0,5.0,3.0,19156.0,468.0
PL,2024-02-12,PLJ4,PLN4,2.0,5.0,3.0,21447.0,257.0
PL,2024-02-13,PLJ4,PLN4,2.0,5.0,3.0,23584.0,705.0
PL,2024-02-14,PLJ4,PLN4,2.0,5.0,3.0,25408.0,461.0
PL,2024-02-15,PLJ4,PLN4,2.0,5.0,3.0,19535.0,459.0
PL,2024-02-16,PLJ4,PLN4,2.0,5.0,3.0,21928.0,456.0
PL,2024-02-19,PLJ4,PLN4,2.0,5.0,3.0,10179.0,221.0
PL,2024-02-20,PLJ4,PLN4,2.0,5.0,3.0,21715.0,1021.0
PL,2024-02-21,PLJ4,PLN4,2.0,5.0,3.0,27815.0,1009.0
PL,2024-02-22,PLJ4,PLN4,2.0,5.0,3.0,23076.0,1063.0
PL,2024-02-23,PLJ4,PLN4,2.0,5.0,3.0,19048.0,481.0
PL,2024-02-25,PLJ4,PLN4,2.0,5.0,3.0,273.0,15.0
PL,2024-02-26,PLJ4,PLN4,2.0,5.0,3.0,25872.0,1397.0
PL,2024-02-27,PLJ4,PLN4,2.0,5.0,3.0,23453.0,854.0
PL,2024-02-28,PLJ4,PLN4,2.0,5.0,3.0,20333.0,584.0
PL,2024-02-29,PLJ4,PLN4,2.0,5.0,3.0,23846.0,1263.0
PL,2024-03-01,PLJ4,PLN4,1.0,4.0,3.0,35975.0,1575.0
PL,2024-03-03,PLJ4,PLN4,1.0,4.0,3.0,1049.0,77.0
PL,2024-03-04,PLJ4,PLN4,1.0,4.0,3.0,27099.0,1291.0
PL,2024-03-05,PLJ4,PLN4,1.0,4.0,3.0,27564.0,1255.0
PL,2024-03-06,PLJ4,PLN4,1.0,4.0,3.0,33095.0,1550.0
PL,2024-03-07,PLJ4,PLN4,1.0,4.0,3.0,28804.0,1212.0
PL,2024-03-08,PLJ4,PLN4,1.0,4.0,3.0,29099.0,1254.0
PL,2024-03-10,PLJ4,PLN4,1.0,4.0,3.0,640.0,36.0
PL,2024-03-11,PLJ4,PLN4,1.0,4.0,3.0,31598.0,2369.0
PL,2024-03-12,PLJ4,PLN4,1.0,4.0,3.0,34573.0,1969.0
PL,2024-03-13,PLJ4,PLN4,1.0,4.0,3.0,24400.0,1267.0
PL,2024-03-14,PLJ4,PLN4,1.0,4.0,3.0,25829.0,2591.0
PL,2024-03-15,PLJ4,PLN4,1.0,4.0,3.0,29787.0,3067.0
PL,2024-03-17,PLJ4,PLN4,1.0,4.0,3.0,967.0,235.0
PL,2024-03-18,PLJ4,PLN4,1.0,4.0,3.0,27440.0,3618.0
PL,2024-03-19,PLJ4,PLN4,1.0,4.0,3.0,30338.0,5383.0
PL,2024-03-20,PLJ4,PLN4,1.0,4.0,3.0,30816.0,6900.0
PL,2024-03-21,PLJ4,PLN4,1.0,4.0,3.0,26610.0,8187.0
PL,2024-03-22,PLJ4,PLN4,1.0,4.0,3.0,20028.0,9041.0
PL,2024-03-24,PLJ4,PLN4,1.0,4.0,3.0,586.0,374.0
PL,2024-03-25,PLJ4,PLN4,1.0,4.0,3.0,16938.0,13402.0
PL,2024-03-26,PLN4,PLV4,4.0,7.0,3.0,17021.0,178.0
PL,2024-03-27,PLN4,PLV4,4.0,7.0,3.0,26380.0,877.0
PL,2024-03-28,PLN4,PLV4,4.0,7.0,3.0,24476.0,653.0
PL,2024-04-01,PLN4,PLV4,3.0,6.0,3.0,25119.0,1510.0
PL,2024-04-02,PLN4,PLV4,3.0,6.0,3.0,35172.0,949.0
PL,2024-04-03,PLN4,PLV4,3.0,6.0,3.0,29425.0,455.0
PL,2024-04-04,PLN4,PLV4,3.0,6.0,3.0,28580.0,512.0
PL,2024-04-05,PLN4,PLV4,3.0,6.0,3.0,30878.0,340.0
PL,2024-04-08,PLN4,PLV4,3.0,6.0,3.0,42177.0,1015.0
PL,2024-04-09,PLN4,PLV4,3.0,6.0,3.0,37152.0,500.0
PL,2024-04-10,PLN4,PLV4,3.0,6.0,3.0,40596.0,415.0
PL,2024-04-11,PLN4,PLV4,3.0,6.0,3.0,27943.0,143.0
PL,2024-04-12,PLN4,PLV4,3.0,6.0,3.0,40491.0,845.0
PL,2024-04-14,PLN4,PLV4,3.0,6.0,3.0,2518.0,11.0
PL,2024-04-15,PLN4,PLV4,3.0,6.0,3.0,28818.0,664.0
PL,2024-04-16,PLN4,PLV4,3.0,6.0,3.0,30336.0,208.0
PL,2024-04-17,PLN4,PLV4,3.0,6.0,3.0,28389.0,1003.0
PL,2024-04-18,PLN4,PLV4,3.0,6.0,3.0,24913.0,656.0
PL,2024-04-19,PLN4,PLV4,3.0,6.0,3.0,26549.0,601.0
PL,2024-04-22,PLN4,PLV4,3.0,6.0,3.0,26306.0,637.0
PL,2024-04-23,PLN4,PLV4,3.0,6.0,3.0,35062.0,773.0
PL,2024-04-24,PLN4,PLV4,3.0,6.0,3.0,29758.0,533.0
PL,2024-04-25,PLN4,PLV4,3.0,6.0,3.0,30181.0,690.0
PL,2024-04-26,PLN4,PLV4,3.0,6.0,3.0,21859.0,235.0
PL,2024-04-29,PLN4,PLV4,3.0,6.0,3.0,38912.0,1331.0
PL,2024-04-30,PLN4,PLV4,3.0,6.0,3.0,29227.0,785.0
PL,2024-05-01,PLN4,PLV4,2.0,5.0,3.0,31486.0,509.0
PL,2024-05-02,PLN4,PLV4,2.0,5.0,3.0,25069.0,548.0
PL,2024-05-03,PLN4,PLV4,2.0,5.0,3.0,28054.0,669.0
PL,2024-05-05,PLN4,PLV4,2.0,5.0,3.0,1196.0,12.0
PL,2024-05-06,PLN4,PLV4,2.0,5.0,3.0,20317.0,535.0
PL,2024-05-07,PLN4,PLV4,2.0,5.0,3.0,32189.0,1234.0
PL,2024-05-08,PLN4,PLV4,2.0,5.0,3.0,26444.0,875.0
PL,2024-05-09,PLN4,PLV4,2.0,5.0,3.0,24395.0,753.0
PL,2024-05-10,PLN4,PLV4,2.0,5.0,3.0,29526.0,1000.0
PL,2024-05-12,PLN4,PLV4,2.0,5.0,3.0,894.0,16.0
PL,2024-05-13,PLN4,PLV4,2.0,5.0,3.0,30232.0,892.0
PL,2024-05-14,PLN4,PLV4,2.0,5.0,3.0,35741.0,1829.0
PL,2024-05-15,PLN4,PLV4,2.0,5.0,3.0,41560.0,1353.0
PL,2024-05-16,PLN4,PLV4,2.0,5.0,3.0,32023.0,1075.0
PL,2024-05-17,PLN4,PLV4,2.0,5.0,3.0,32326.0,1179.0
PL,2024-05-19,PLN4,PLV4,2.0,5.0,3.0,1149.0,43.0
PL,2024-05-20,PLN4,PLV4,2.0,5.0,3.0,37378.0,1749.0
PL,2024-05-21,PLN4,PLV4,2.0,5.0,3.0,28965.0,997.0
PL,2024-05-22,PLN4,PLV4,2.0,5.0,3.0,26691.0,465.0
PL,2024-05-23,PLN4,PLV4,2.0,5.0,3.0,26326.0,777.0
PL,2024-05-24,PLN4,PLV4,2.0,5.0,3.0,18957.0,613.0
PL,2024-05-26,PLN4,PLV4,2.0,5.0,3.0,464.0,31.0
PL,2024-05-27,PLN4,PLV4,2.0,5.0,3.0,11762.0,384.0
PL,2024-05-28,PLN4,PLV4,2.0,5.0,3.0,25072.0,955.0
PL,2024-05-29,PLN4,PLV4,2.0,5.0,3.0,21275.0,784.0
PL,2024-05-30,PLN4,PLV4,2.0,5.0,3.0,25866.0,1165.0
PL,2024-05-31,PLN4,PLV4,2.0,5.0,3.0,28944.0,976.0
PL,2024-06-02,PLN4,PLV4,1.0,4.0,3.0,930.0,23.0
PL,2024-06-03,PLN4,PLV4,1.0,4.0,3.0,26845.0,1012.0
PL,2024-06-04,PLN4,PLV4,1.0,4.0,3.0,30620.0,1345.0
PL,2024-06-05,PLN4,PLV4,1.0,4.0,3.0,26214.0,1281.0
PL,2024-06-06,PLN4,PLV4,1.0,4.0,3.0,20448.0,1017.0
PL,2024-06-07,PLN4,PLV4,1.0,4.0,3.0,33254.0,2495.0
PL,2024-06-10,PLN4,PLV4,1.0,4.0,3.0,19633.0,973.0
PL,2024-06-11,PLN4,PLV4,1.0,4.0,3.0,24005.0,1419.0
PL,2024-06-12,PLN4,PLV4,1.0,4.0,3.0,26392.0,2172.0
PL,2024-06-13,PLN4,PLV4,1.0,4.0,3.0,23190.0,2031.0
PL,2024-06-14,PLN4,PLV4,1.0,4.0,3.0,18394.0,1728.0
PL,2024-06-16,PLN4,PLV4,1.0,4.0,3.0,710.0,20.0
PL,2024-06-17,PLN4,PLV4,1.0,4.0,3.0,23130.0,2833.0
PL,2024-06-18,PLN4,PLV4,1.0,4.0,3.0,21745.0,4105.0
PL,2024-06-19,PLN4,PLV4,1.0,4.0,3.0,10246.0,1587.0
PL,2024-06-20,PLN4,PLV4,1.0,4.0,3.0,19967.0,5281.0
PL,2024-06-21,PLN4,PLV4,1.0,4.0,3.0,23581.0,10085.0
PL,2024-06-23,PLN4,PLV4,1.0,4.0,3.0,496.0,147.0
PL,2024-06-24,PLN4,PLV4,1.0,4.0,3.0,16554.0,9380.0
PL,2024-06-25,PLV4,PLF5,4.0,7.0,3.0,13299.0,172.0
PL,2024-06-26,PLV4,PLF5,4.0,7.0,3.0,29480.0,516.0
PL,2024-06-27,PLV4,PLF5,4.0,7.0,3.0,28903.0,403.0
PL,2024-06-28,PLV4,PLF5,4.0,7.0,3.0,29838.0,674.0
PL,2024-06-30,PLV4,PLF5,4.0,7.0,3.0,504.0,10.0
PL,2024-07-01,PLV4,PLF5,3.0,6.0,3.0,24883.0,782.0
PL,2024-07-02,PLV4,PLF5,3.0,6.0,3.0,22990.0,907.0
PL,2024-07-03,PLV4,PLF5,3.0,6.0,3.0,18884.0,755.0
PL,2024-07-04,PLV4,PLF5,3.0,6.0,3.0,11405.0,568.0
PL,2024-07-05,PLV4,PLF5,3.0,6.0,3.0,24785.0,1014.0
PL,2024-07-07,PLV4,PLF5,3.0,6.0,3.0,781.0,36.0
PL,2024-07-08,PLV4,PLF5,3.0,6.0,3.0,26410.0,897.0
PL,2024-07-09,PLV4,PLF5,3.0,6.0,3.0,24573.0,1213.0
PL,2024-07-10,PLV4,PLF5,3.0,6.0,3.0,16980.0,705.0
PL,2024-07-11,PLV4,PLF5,3.0,6.0,3.0,24313.0,996.0
PL,2024-07-12,PLV4,PLF5,3.0,6.0,3.0,16685.0,696.0
PL,2024-07-14,PLV4,PLF5,3.0,6.0,3.0,910.0,71.0
PL,2024-07-15,PLV4,PLF5,3.0,6.0,3.0,25749.0,887.0
PL,2024-07-16,PLV4,PLF5,3.0,6.0,3.0,24895.0,958.0
PL,2024-07-17,PLV4,PLF5,3.0,6.0,3.0,35323.0,1421.0
PL,2024-07-18,PLV4,PLF5,3.0,6.0,3.0,33060.0,1487.0
PL,2024-07-19,PLV4,PLF5,3.0,6.0,3.0,26778.0,1159.0
PL,2024-07-21,PLV4,PLF5,3.0,6.0,3.0,1093.0,44.0
PL,2024-07-22,PLV4,PLF5,3.0,6.0,3.0,28483.0,1313.0
PL,2024-07-23,PLV4,PLF5,3.0,6.0,3.0,21581.0,886.0
PL,2024-07-24,PLV4,PLF5,3.0,6.0,3.0,26757.0,1189.0
PL,2024-07-25,PLV4,PLF5,3.0,6.0,3.0,26595.0,1520.0
PL,2024-07-26,PLV4,PLF5,3.0,6.0,3.0,17308.0,847.0
PL,2024-07-28,PLV4,PLF5,3.0,6.0,3.0,749.0,35.0
PL,2024-07-29,PLV4,PLF5,3.0,6.0,3.0,19194.0,662.0
PL,2024-07-30,PLV4,PLF5,3.0,6.0,3.0,19187.0,837.0
PL,2024-07-31,PLV4,PLF5,3.0,6.0,3.0,20459.0,775.0
PL,2024-08-01,PLV4,PLF5,2.0,5.0,3.0,20513.0,817.0
PL,2024-08-02,PLV4,PLF5,2.0,5.0,3.0,19985.0,1077.0
PL,2024-08-04,PLV4,PLF5,2.0,5.0,3.0,1301.0,132.0
PL,2024-08-05,PLV4,PLF5,2.0,5.0,3.0,49078.0,3529.0
PL,2024-08-06,PLV4,PLF5,2.0,5.0,3.0,27687.0,1354.0
PL,2024-08-07,PLV4,PLF5,2.0,5.0,3.0,23244.0,1192.0
PL,2024-08-08,PLV4,PLF5,2.0,5.0,3.0,21715.0,1193.0
PL,2024-08-09,PLV4,PLF5,2.0,5.0,3.0,16556.0,606.0
PL,2024-08-12,PLV4,PLF5,2.0,5.0,3.0,20769.0,823.0
PL,2024-08-13,PLV4,PLF5,2.0,5.0,3.0,13184.0,478.0
PL,2024-08-14,PLV4,PLF5,2.0,5.0,3.0,18731.0,736.0
PL,2024-08-15,PLV4,PLF5,2.0,5.0,3.0,30953.0,1270.0
PL,2024-08-16,PLV4,PLF5,2.0,5.0,3.0,19852.0,688.0
PL,2024-08-19,PLV4,PLF5,2.0,5.0,3.0,16319.0,650.0
PL,2024-08-20,PLV4,PLF5,2.0,5.0,3.0,17562.0,670.0
PL,2024-08-21,PLV4,PLF5,2.0,5.0,3.0,24854.0,732.0
PL,2024-08-22,PLV4,PLF5,2.0,5.0,3.0,23708.0,982.0
PL,2024-08-23,PLV4,PLF5,2.0,5.0,3.0,17022.0,961.0
PL,2024-08-25,PLV4,PLF5,2.0,5.0,3.0,707.0,26.0
PL,2024-08-26,PLV4,PLF5,2.0,5.0,3.0,20538.0,898.0
PL,2024-08-27,PLV4,PLF5,2.0,5.0,3.0,15352.0,769.0
PL,2024-08-28,PLV4,PLF5,2.0,5.0,3.0,23527.0,1309.0
PL,2024-08-29,PLV4,PLF5,2.0,5.0,3.0,15613.0,716.0
PL,2024-08-30,PLV4,PLF5,2.0,5.0,3.0,17418.0,1291.0
PL,2024-09-01,PLV4,PLF5,1.0,4.0,3.0,395.0,19.0
PL,2024-09-02,PLV4,PLF5,1.0,4.0,3.0,8636.0,368.0
PL,2024-09-03,PLV4,PLF5,1.0,4.0,3.0,33894.0,2502.0
PL,2024-09-04,PLV4,PLF5,1.0,4.0,3.0,22771.0,1718.0
PL,2024-09-05,PLV4,PLF5,1.0,4.0,3.0,26351.0,1682.0
PL,2024-09-06,PLV4,PLF5,1.0,4.0,3.0,23581.0,2199.0
PL,2024-09-08,PLV4,PLF5,1.0,4.0,3.0,744.0,35.0
PL,2024-09-09,PLV4,PLF5,1.0,4.0,3.0,27560.0,2409.0
PL,2024-09-10,PLV4,PLF5,1.0,4.0,3.0,20031.0,1672.0
PL,2024-09-11,PLV4,PLF5,1.0,4.0,3.0,25474.0,2476.0
PL,2024-09-12,PLV4,PLF5,1.0,4.0,3.0,30045.0,2774.0
PL,2024-09-13,PLV4,PLF5,1.0,4.0,3.0,34947.0,5114.0
PL,2024-09-15,PLV4,PLF5,1.0,4.0,3.0,638.0,46.0
PL,2024-09-16,PLV4,PLF5,1.0,4.0,3.0,23074.0,3517.0
PL,2024-09-17,PLV4,PLF5,1.0,4.0,3.0,18318.0,3345.0
PL,2024-09-18,PLV4,PLF5,1.0,4.0,3.0,26983.0,5832.0
PL,2024-09-19,PLV4,PLF5,1.0,4.0,3.0,22360.0,4489.0
PL,2024-09-20,PLV4,PLF5,1.0,4.0,3.0,19187.0,5807.0
PL,2024-09-22,PLV4,PLF5,1.0,4.0,3.0,871.0,295.0
PL,2024-09-23,PLV4,PLF5,1.0,4.0,3.0,22510.0,11567.0
PL,2024-09-24,PLV4,PLF5,1.0,4.0,3.0,21080.0,12361.0
PL,2024-09-25,PLF5,PLJ5,4.0,7.0,3.0,16420.0,207.0
PL,2024-09-26,PLF5,PLJ5,4.0,7.0,3.0,31411.0,303.0
PL,2024-09-27,PLF5,PLJ5,4.0,7.0,3.0,22351.0,433.0
PL,2024-09-29,PLF5,PLJ5,4.0,7.0,3.0,517.0,15.0
PL,2024-09-30,PLF5,PLJ5,4.0,7.0,3.0,25998.0,620.0
PL,2024-10-01,PLF5,PLJ5,3.0,6.0,3.0,22018.0,924.0
PL,2024-10-02,PLF5,PLJ5,3.0,6.0,3.0,21388.0,592.0
PL,2024-10-03,PLF5,PLJ5,3.0,6.0,3.0,21322.0,514.0
PL,2024-10-04,PLF5,PLJ5,3.0,6.0,3.0,21547.0,551.0
PL,2024-10-06,PLF5,PLJ5,3.0,6.0,3.0,809.0,21.0
PL,2024-10-07,PLF5,PLJ5,3.0,6.0,3.0,20239.0,674.0
PL,2024-10-08,PLF5,PLJ5,3.0,6.0,3.0,27921.0,845.0
PL,2024-10-09,PLF5,PLJ5,3.0,6.0,3.0,20959.0,688.0
PL,2024-10-10,PLF5,PLJ5,3.0,6.0,3.0,24114.0,853.0
