root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
GC,2024-03-04 00:00:00+00:00,2024-03-05 00:00:00+00:00,6,500.0,GCJ4,GCZ4,1.0,9.0,8.0,273468.0,763.0,42,2024-03-04 23:30:00+00:00,2123.7,2199.6,204.0,7.0,2024-03-04 23:34:00+00:00,2024-03-04 23:31:00+00:00,109,2024-03-05 20:55:00+00:00,2138.1,2214.4,567.0,2.0,2024-03-05 20:59:00+00:00,2024-03-05 20:57:00+00:00,92.0,2123.7,2199.6,2138.1,2214.4,0.03511567518540637,5.267351277810955,-5.177293799052407e-05
GC,2024-03-07 00:00:00+00:00,2024-03-08 00:00:00+00:00,6,500.0,GCJ4,GCZ4,1.0,9.0,8.0,201542.0,662.0,43,2024-03-07 21:55:00+00:00,2167.4,2243.6,214.0,2.0,2024-03-07 21:59:00+00:00,2024-03-07 21:58:00+00:00,105,2024-03-08 21:25:00+00:00,2184.7,2261.9,120.0,1.0,2024-03-08 21:29:00+00:00,2024-03-08 21:25:00+00:00,70.0,2167.4,2243.6,2184.7,2261.9,0.03455342614528702,5.183013921793052,0.00017322255660181217
GC,2024-03-11 00:00:00+00:00,2024-03-12 00:00:00+00:00,6,500.0,GCJ4,GCZ4,1.0,9.0,8.0,158702.0,525.0,44,2024-03-11 19:05:00+00:00,2188.9,2267.4,806.0,2.0,2024-03-11 19:09:00+00:00,2024-03-11 19:08:00+00:00,77,2024-03-12 19:55:00+00:00,2163.0,2241.2,774.0,4.0,2024-03-12 19:59:00+00:00,2024-03-12 19:56:00+00:00,71.0,2188.9,2267.4,2163.0,2241.2,0.03523466606438939,5.285199909658409,0.0002806236736811567
GC,2024-03-26 00:00:00+00:00,2024-03-27 00:00:00+00:00,6,500.0,GCM4,GCZ4,3.0,9.0,6.0,131998.0,563.0,45,2024-03-26 23:55:00+00:00,2200.1,2258.7,245.0,1.0,2024-03-26 23:59:00+00:00,2024-03-26 23:56:00+00:00,86,2024-03-27 20:35:00+00:00,2215.5,2274.4,288.0,1.0,2024-03-27 20:39:00+00:00,2024-03-27 20:37:00+00:00,94.0,2200.1,2258.7,2215.5,2274.4,0.026286612665351008,5.257322533070202,-4.844296810517512e-05
GC,2024-03-28 00:00:00+00:00,2024-03-31 00:00:00+00:00,6,500.0,GCM4,GCZ4,3.0,9.0,6.0,231857.0,818.0,46,2024-03-28 20:55:00+00:00,2254.8,2313.3,1668.0,6.0,2024-03-28 20:59:00+00:00,2024-03-28 20:58:00+00:00,134,2024-03-31 23:55:00+00:00,2266.2,2325.7,582.0,2.0,2024-03-31 23:59:00+00:00,2024-03-31 23:59:00+00:00,10.0,2254.8,2313.3,2266.2,2325.7,0.0256137992996046,5.1227598599209205,0.0003028497301392442
GC,2024-04-01 00:00:00+00:00,2024-04-02 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,201066.0,931.0,47,2024-04-01 23:45:00+00:00,2270.8,2331.7,195.0,1.0,2024-04-01 23:49:00+00:00,2024-04-01 23:45:00+00:00,144,2024-04-02 23:25:00+00:00,2302.1,2364.7,88.0,1.0,2024-04-02 23:29:00+00:00,2024-04-02 23:25:00+00:00,141.0,2270.8,2331.7,2302.1,2364.7,0.02646542295837596,5.293084591675192,0.00036399120238647144
GC,2024-04-02 00:00:00+00:00,2024-04-03 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,266712.0,872.0,48,2024-04-02 23:25:00+00:00,2302.1,2364.7,88.0,1.0,2024-04-02 23:29:00+00:00,2024-04-02 23:25:00+00:00,141,2024-04-03 23:50:00+00:00,2317.1,2378.9,179.0,2.0,2024-04-03 23:54:00+00:00,2024-04-03 23:53:00+00:00,152.0,2302.1,2364.7,2317.1,2378.9,0.026829414160762583,5.365882832152517,-0.0005076219682448911
GC,2024-04-03 00:00:00+00:00,2024-04-04 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,241105.0,759.0,49,2024-04-03 23:50:00+00:00,2317.1,2378.9,179.0,2.0,2024-04-03 23:54:00+00:00,2024-04-03 23:53:00+00:00,152,2024-04-04 23:00:00+00:00,2309.4,2371.7,169.0,1.0,2024-04-04 23:04:00+00:00,2024-04-04 23:01:00+00:00,126.0,2317.1,2378.9,2309.4,2371.7,0.02632179219251768,5.264358438503535,0.0002974548605754984
GC,2024-04-04 00:00:00+00:00,2024-04-05 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,219921.0,647.0,50,2024-04-04 23:00:00+00:00,2309.4,2371.7,169.0,1.0,2024-04-04 23:04:00+00:00,2024-04-04 23:01:00+00:00,126,2024-04-05 20:00:00+00:00,2342.7,2406.2,321.0,1.0,2024-04-05 20:04:00+00:00,2024-04-05 20:00:00+00:00,110.0,2309.4,2371.7,2342.7,2406.2,0.0266192470530932,5.32384941061864,0.0001253822095917522
GC,2024-04-05 00:00:00+00:00,2024-04-07 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,273298.0,706.0,51,2024-04-05 20:00:00+00:00,2342.7,2406.2,321.0,1.0,2024-04-05 20:04:00+00:00,2024-04-05 20:00:00+00:00,110,2024-04-07 23:55:00+00:00,2330.1,2395.1,322.0,2.0,2024-04-07 23:59:00+00:00,2024-04-07 23:57:00+00:00,11.0,2342.7,2406.2,2330.1,2395.1,0.02674462926268497,5.348925852536994,0.0007691692704043128
GC,2024-04-08 00:00:00+00:00,2024-04-09 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,256654.0,983.0,52,2024-04-08 20:55:00+00:00,2358.4,2422.9,265.0,1.0,2024-04-08 20:59:00+00:00,2024-04-08 20:57:00+00:00,152,2024-04-09 23:50:00+00:00,2372.9,2438.2,399.0,1.0,2024-04-09 23:54:00+00:00,2024-04-09 23:54:00+00:00,134.0,2358.4,2422.9,2372.9,2438.2,0.026981746818365765,5.396349363673153,0.0001654795149680626
GC,2024-04-09 00:00:00+00:00,2024-04-10 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,267629.0,935.0,53,2024-04-09 23:50:00+00:00,2372.9,2438.2,399.0,1.0,2024-04-09 23:54:00+00:00,2024-04-09 23:54:00+00:00,134,2024-04-10 23:50:00+00:00,2352.2,2418.6,157.0,1.0,2024-04-10 23:54:00+00:00,2024-04-10 23:54:00+00:00,115.0,2372.9,2438.2,2352.2,2418.6,0.027147226333334,5.4294452666668,0.0006905736009050721
GC,2024-04-10 00:00:00+00:00,2024-04-11 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,337576.0,1088.0,54,2024-04-10 23:50:00+00:00,2352.2,2418.6,157.0,1.0,2024-04-10 23:54:00+00:00,2024-04-10 23:54:00+00:00,115,2024-04-11 23:15:00+00:00,2393.8,2460.0,115.0,1.0,2024-04-11 23:19:00+00:00,2024-04-11 23:16:00+00:00,119.0,2352.2,2418.6,2393.8,2460.0,0.027837799934238964,5.567559986847793,-0.0005585114471005626
GC,2024-04-11 00:00:00+00:00,2024-04-12 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,241286.0,614.0,55,2024-04-11 23:15:00+00:00,2393.8,2460.0,115.0,1.0,2024-04-11 23:19:00+00:00,2024-04-11 23:16:00+00:00,119,2024-04-12 20:40:00+00:00,2359.6,2426.7,232.0,6.0,2024-04-12 20:44:00+00:00,2024-04-12 20:43:00+00:00,153.0,2393.8,2460.0,2359.6,2426.7,0.02727928848713825,5.45585769742765,0.000760908075958043
GC,2024-04-12 00:00:00+00:00,2024-04-14 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,441895.0,1049.0,56,2024-04-12 20:40:00+00:00,2359.6,2426.7,232.0,6.0,2024-04-12 20:44:00+00:00,2024-04-12 20:43:00+00:00,153,2024-04-14 23:55:00+00:00,2381.2,2448.1,464.0,2.0,2024-04-14 23:59:00+00:00,2024-04-14 23:59:00+00:00,11.0,2359.6,2426.7,2381.2,2448.1,0.02804019656309633,5.608039312619266,-0.000332545371237232
GC,2024-04-15 00:00:00+00:00,2024-04-16 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,309468.0,864.0,57,2024-04-15 23:45:00+00:00,2398.6,2466.0,655.0,3.0,2024-04-15 23:49:00+00:00,2024-04-15 23:49:00+00:00,156,2024-04-16 23:30:00+00:00,2400.5,2467.6,342.0,1.0,2024-04-16 23:34:00+00:00,2024-04-16 23:34:00+00:00,126.0,2398.6,2466.0,2400.5,2467.6,0.027712170926668864,5.542434185333773,-0.0001432015621805078
GC,2024-04-16 00:00:00+00:00,2024-04-17 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,288437.0,746.0,58,2024-04-16 23:30:00+00:00,2400.5,2467.6,342.0,1.0,2024-04-16 23:34:00+00:00,2024-04-16 23:34:00+00:00,126,2024-04-17 20:50:00+00:00,2378.2,2440.0,4109.0,5.0,2024-04-17 20:54:00+00:00,2024-04-17 20:52:00+00:00,90.0,2400.5,2467.6,2378.2,2440.0,0.027568969364488476,5.513793872897695,-0.0019148290807193703
GC,2024-04-22 00:00:00+00:00,2024-04-23 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,244209.0,841.0,59,2024-04-22 23:35:00+00:00,2345.7,2410.2,221.0,1.0,2024-04-22 23:39:00+00:00,2024-04-22 23:35:00+00:00,136,2024-04-23 23:55:00+00:00,2336.8,2401.9,56.0,1.0,2024-04-23 23:59:00+00:00,2024-04-23 23:57:00+00:00,147.0,2345.7,2410.2,2336.8,2401.9,0.02712586679471346,5.425173358942692,0.00035175193169397325
GC,2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,253306.0,1607.0,60,2024-04-23 23:55:00+00:00,2336.8,2401.9,56.0,1.0,2024-04-23 23:59:00+00:00,2024-04-23 23:57:00+00:00,147,2024-04-24 23:55:00+00:00,2328.2,2393.6,187.0,1.0,2024-04-24 23:59:00+00:00,2024-04-24 23:59:00+00:00,89.0,2336.8,2401.9,2328.2,2393.6,0.02747761872640743,5.495523745281486,0.00022545323961015076
GC,2024-04-24 00:00:00+00:00,2024-04-25 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,175644.0,542.0,61,2024-04-24 23:55:00+00:00,2328.2,2393.6,187.0,1.0,2024-04-24 23:59:00+00:00,2024-04-24 23:59:00+00:00,89,2024-04-25 22:50:00+00:00,2344.4,2410.1,87.0,2.0,2024-04-25 22:54:00+00:00,2024-04-25 22:53:00+00:00,100.0,2328.2,2393.6,2344.4,2410.1,0.02770307196601758,5.540614393203517,-6.43371685003875e-05
GC,2024-04-25 00:00:00+00:00,2024-04-26 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,207398.0,958.0,62,2024-04-25 22:50:00+00:00,2344.4,2410.1,87.0,2.0,2024-04-25 22:54:00+00:00,2024-04-25 22:53:00+00:00,100,2024-04-26 20:50:00+00:00,2349.3,2415.1,178.0,2.0,2024-04-26 20:54:00+00:00,2024-04-26 20:50:00+00:00,107.0,2344.4,2410.1,2349.3,2415.1,0.02763873479751717,5.527746959503434,-1.545212563310765e-05
GC,2024-04-26 00:00:00+00:00,2024-04-28 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,154831.0,735.0,63,2024-04-26 20:50:00+00:00,2349.3,2415.1,178.0,2.0,2024-04-26 20:54:00+00:00,2024-04-26 20:50:00+00:00,107,2024-04-28 23:45:00+00:00,2347.7,2414.1,53.0,1.0,2024-04-28 23:49:00+00:00,2024-04-28 23:49:00+00:00,5.0,2349.3,2415.1,2347.7,2414.1,0.027623282671884016,5.5246565343768035,0.0002671386768503754
GC,2024-04-30 00:00:00+00:00,2024-05-01 00:00:00+00:00,6,500.0,GCM4,GCZ4,2.0,8.0,6.0,212502.0,830.0,64,2024-04-30 22:25:00+00:00,2301.6,2367.1,354.0,4.0,2024-04-30 22:29:00+00:00,2024-04-30 22:27:00+00:00,115,2024-05-01 23:55:00+00:00,2333.4,2401.0,398.0,5.0,2024-05-01 23:59:00+00:00,2024-05-01 23:59:00+00:00,84.0,2301.6,2367.1,2333.4,2401.0,0.028061043955007064,5.612208791001413,0.000497841876489739
GC,2024-05-01 00:00:00+00:00,2024-05-02 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,202099.0,1342.0,65,2024-05-01 23:55:00+00:00,2333.4,2401.0,398.0,5.0,2024-05-01 23:59:00+00:00,2024-05-01 23:59:00+00:00,84,2024-05-02 23:55:00+00:00,2313.5,2379.4,89.0,1.0,2024-05-02 23:59:00+00:00,2024-05-02 23:58:00+00:00,95.0,2333.4,2401.0,2313.5,2379.4,0.028558885831496555,5.711777166299311,-0.0004720601361251856
GC,2024-05-02 00:00:00+00:00,2024-05-03 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,161426.0,661.0,66,2024-05-02 23:55:00+00:00,2313.5,2379.4,89.0,1.0,2024-05-02 23:59:00+00:00,2024-05-02 23:58:00+00:00,95,2024-05-03 19:55:00+00:00,2310.2,2375.5,407.0,1.0,2024-05-03 19:59:00+00:00,2024-05-03 19:55:00+00:00,112.0,2313.5,2379.4,2310.2,2375.5,0.02808682569537129,5.617365139074258,-0.00021298492297522537
GC,2024-05-03 00:00:00+00:00,2024-05-05 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,198582.0,994.0,67,2024-05-03 19:55:00+00:00,2310.2,2375.5,407.0,1.0,2024-05-03 19:59:00+00:00,2024-05-03 19:55:00+00:00,112,2024-05-05 23:35:00+00:00,2303.4,2369.3,511.0,1.0,2024-05-05 23:39:00+00:00,2024-05-05 23:39:00+00:00,1.0,2310.2,2375.5,2303.4,2369.3,0.027873840772396116,5.574768154479223,0.0003344198452280931
GC,2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,166819.0,1281.0,68,2024-05-06 23:55:00+00:00,2334.6,2402.2,128.0,2.0,2024-05-06 23:59:00+00:00,2024-05-06 23:59:00+00:00,106,2024-05-07 20:20:00+00:00,2322.3,2389.9,124.0,1.0,2024-05-07 20:24:00+00:00,2024-05-07 20:22:00+00:00,102.0,2334.6,2402.2,2322.3,2389.9,0.028544413901826972,5.7088827803653945,0.00014903626540856921
GC,2024-05-07 00:00:00+00:00,2024-05-08 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,127137.0,711.0,69,2024-05-07 20:20:00+00:00,2322.3,2389.9,124.0,1.0,2024-05-07 20:24:00+00:00,2024-05-07 20:22:00+00:00,102,2024-05-08 23:50:00+00:00,2315.2,2382.9,281.0,2.0,2024-05-08 23:54:00+00:00,2024-05-08 23:51:00+00:00,74.0,2322.3,2389.9,2315.2,2382.9,0.028693450167235658,5.738690033447131,0.00012870626274119395
GC,2024-05-09 00:00:00+00:00,2024-05-10 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,197127.0,560.0,70,2024-05-09 23:45:00+00:00,2353.5,2420.7,214.0,1.0,2024-05-09 23:49:00+00:00,2024-05-09 23:48:00+00:00,97,2024-05-10 20:45:00+00:00,2366.8,2435.5,526.0,2.0,2024-05-10 20:49:00+00:00,2024-05-10 20:45:00+00:00,113.0,2353.5,2420.7,2366.8,2435.5,0.028153172681373524,5.630634536274705,0.00046006976268479424
GC,2024-05-10 00:00:00+00:00,2024-05-12 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,196719.0,812.0,71,2024-05-10 20:45:00+00:00,2366.8,2435.5,526.0,2.0,2024-05-10 20:49:00+00:00,2024-05-10 20:45:00+00:00,113,2024-05-12 23:55:00+00:00,2366.6,2434.5,89.0,1.0,2024-05-12 23:59:00+00:00,2024-05-12 23:56:00+00:00,2.0,2366.8,2435.5,2366.6,2434.5,0.028613242444058183,5.722648488811637,-0.0003261717717610303
GC,2024-05-13 00:00:00+00:00,2024-05-14 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,181020.0,811.0,72,2024-05-13 23:50:00+00:00,2344.4,2413.0,457.0,1.0,2024-05-13 23:54:00+00:00,2024-05-13 23:52:00+00:00,105,2024-05-14 23:50:00+00:00,2361.2,2428.4,279.0,1.0,2024-05-14 23:54:00+00:00,2024-05-14 23:52:00+00:00,123.0,2344.4,2413.0,2361.2,2428.4,0.028841281022757514,5.768256204551503,-0.0007786411330127406
GC,2024-05-14 00:00:00+00:00,2024-05-15 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,170790.0,986.0,73,2024-05-14 23:50:00+00:00,2361.2,2428.4,279.0,1.0,2024-05-14 23:54:00+00:00,2024-05-14 23:52:00+00:00,123,2024-05-15 23:50:00+00:00,2396.4,2464.2,216.0,1.0,2024-05-15 23:54:00+00:00,2024-05-15 23:51:00+00:00,139.0,2361.2,2428.4,2396.4,2464.2,0.0280626398897449,5.61252797794898,-0.00016303990894670807
GC,2024-05-15 00:00:00+00:00,2024-05-16 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,232407.0,1011.0,74,2024-05-15 23:50:00+00:00,2396.4,2464.2,216.0,1.0,2024-05-15 23:54:00+00:00,2024-05-15 23:51:00+00:00,139,2024-05-16 23:05:00+00:00,2383.2,2451.8,42.0,2.0,2024-05-16 23:09:00+00:00,2024-05-16 23:08:00+00:00,127.0,2396.4,2464.2,2383.2,2451.8,0.027899599980797888,5.579919996159577,0.00047872628102346975
GC,2024-05-16 00:00:00+00:00,2024-05-17 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,162951.0,918.0,75,2024-05-16 23:05:00+00:00,2383.2,2451.8,42.0,2.0,2024-05-16 23:09:00+00:00,2024-05-16 23:08:00+00:00,127,2024-05-17 20:55:00+00:00,2419.8,2488.0,537.0,2.0,2024-05-17 20:59:00+00:00,2024-05-17 20:57:00+00:00,135.0,2383.2,2451.8,2419.8,2488.0,0.028378326261821477,5.675665252364295,-0.0005840435101290235
GC,2024-05-17 00:00:00+00:00,2024-05-19 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,186758.0,702.0,76,2024-05-17 20:55:00+00:00,2419.8,2488.0,537.0,2.0,2024-05-17 20:59:00+00:00,2024-05-17 20:57:00+00:00,135,2024-05-19 23:55:00+00:00,2424.9,2494.5,208.0,1.0,2024-05-19 23:59:00+00:00,2024-05-19 23:59:00+00:00,14.0,2419.8,2488.0,2424.9,2494.5,0.027794282751692583,5.5588565503385166,0.0005037391414910715
GC,2024-05-20 00:00:00+00:00,2024-05-21 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,238645.0,1090.0,77,2024-05-20 23:50:00+00:00,2430.3,2500.5,79.0,2.0,2024-05-20 23:54:00+00:00,2024-05-20 23:50:00+00:00,164,2024-05-21 20:25:00+00:00,2425.8,2495.6,123.0,2.0,2024-05-21 20:29:00+00:00,2024-05-21 20:26:00+00:00,160.0,2430.3,2500.5,2425.8,2495.6,0.02847600535440316,5.695201070880632,-0.00010819099255206439
GC,2024-05-21 00:00:00+00:00,2024-05-22 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,198289.0,1521.0,78,2024-05-21 20:25:00+00:00,2425.8,2495.6,123.0,2.0,2024-05-21 20:29:00+00:00,2024-05-21 20:26:00+00:00,160,2024-05-22 23:55:00+00:00,2384.2,2452.7,301.0,4.0,2024-05-22 23:59:00+00:00,2024-05-22 23:56:00+00:00,134.0,2425.8,2495.6,2384.2,2452.7,0.028367814361850926,5.673562872370185,-4.199409186119926e-05
GC,2024-05-22 00:00:00+00:00,2024-05-23 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,213910.0,1491.0,79,2024-05-22 23:55:00+00:00,2384.2,2452.7,301.0,4.0,2024-05-22 23:59:00+00:00,2024-05-22 23:56:00+00:00,134,2024-05-23 23:35:00+00:00,2333.6,2401.4,65.0,1.0,2024-05-23 23:39:00+00:00,2024-05-23 23:35:00+00:00,151.0,2384.2,2452.7,2333.6,2401.4,0.02832582026998987,5.665164053997974,0.00031394077311628493
GC,2024-05-23 00:00:00+00:00,2024-05-24 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,239493.0,2375.0,80,2024-05-23 23:35:00+00:00,2333.6,2401.4,65.0,1.0,2024-05-23 23:39:00+00:00,2024-05-23 23:35:00+00:00,151,2024-05-24 20:05:00+00:00,2335.7,2404.6,40.0,1.0,2024-05-24 20:09:00+00:00,2024-05-24 20:07:00+00:00,126.0,2333.6,2401.4,2335.7,2404.6,0.028639761043106105,5.727952208621221,0.00043217645427184794
GC,2024-05-24 00:00:00+00:00,2024-05-26 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,143391.0,895.0,81,2024-05-24 20:05:00+00:00,2335.7,2404.6,40.0,1.0,2024-05-24 20:09:00+00:00,2024-05-24 20:07:00+00:00,126,2024-05-26 23:50:00+00:00,2338.2,2407.3,129.0,2.0,2024-05-26 23:54:00+00:00,2024-05-26 23:54:00+00:00,6.0,2335.7,2404.6,2338.2,2407.3,0.029071937497377767,5.814387499475553,5.2447423437657504e-05
GC,2024-05-27 00:00:00+00:00,2024-05-28 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,96357.0,718.0,82,2024-05-27 23:05:00+00:00,2352.5,2422.2,54.0,1.0,2024-05-27 23:09:00+00:00,2024-05-27 23:05:00+00:00,84,2024-05-28 20:45:00+00:00,2361.2,2429.0,238.0,50.0,2024-05-28 20:49:00+00:00,2024-05-28 20:46:00+00:00,118.0,2352.5,2422.2,2361.2,2429.0,0.029197625627415284,5.839525125483057,-0.0008879399917771013
GC,2024-05-28 00:00:00+00:00,2024-05-29 00:00:00+00:00,6,500.0,GCM4,GCZ4,1.0,7.0,6.0,146455.0,1142.0,83,2024-05-28 20:45:00+00:00,2361.2,2429.0,238.0,50.0,2024-05-28 20:49:00+00:00,2024-05-28 20:46:00+00:00,118,2024-05-29 20:55:00+00:00,2336.9,2406.8,22.0,1.0,2024-05-29 20:59:00+00:00,2024-05-29 20:59:00+00:00,139.0,2361.2,2429.0,2336.9,2406.8,0.028309685635638314,5.661937127127663,0.0011631139887977263
GC,2024-07-16 00:00:00+00:00,2024-07-17 00:00:00+00:00,6,500.0,GCQ4,GCM5,1.0,11.0,10.0,200493.0,507.0,84,2024-07-16 23:45:00+00:00,2472.5,2584.2,262.0,6.0,2024-07-16 23:49:00+00:00,2024-07-16 23:46:00+00:00,91,2024-07-17 20:50:00+00:00,2463.4,2576.9,138.0,10.0,2024-07-17 20:54:00+00:00,2024-07-17 20:53:00+00:00,104.0,2472.5,2584.2,2463.4,2576.9,0.044186197791252664,5.30234373495032,0.0008584187890056999
GC,2024-07-17 00:00:00+00:00,2024-07-18 00:00:00+00:00,6,500.0,GCQ4,GCM5,1.0,11.0,10.0,208427.0,651.0,85,2024-07-17 20:50:00+00:00,2463.4,2576.9,138.0,10.0,2024-07-17 20:54:00+00:00,2024-07-17 20:53:00+00:00,104,2024-07-18 19:55:00+00:00,2445.6,2558.3,937.0,3.0,2024-07-18 19:59:00+00:00,2024-07-18 19:57:00+00:00,71.0,2463.4,2576.9,2445.6,2558.3,0.045044616580258386,5.405353989631005,7.867229562008235e-06
GC,2024-07-19 00:00:00+00:00,2024-07-21 00:00:00+00:00,6,500.0,GCQ4,GCM5,1.0,11.0,10.0,204631.0,564.0,86,2024-07-19 20:10:00+00:00,2400.8,2512.1,70.0,2.0,2024-07-19 20:14:00+00:00,2024-07-19 20:11:00+00:00,76,2024-07-21 23:55:00+00:00,2413.3,2524.7,94.0,3.0,2024-07-21 23:59:00+00:00,2024-07-21 23:58:00+00:00,3.0,2400.8,2512.1,2413.3,2524.7,0.04531704158677541,5.438044990413049,-0.00018990327876164306
GC,2024-08-05 00:00:00+00:00,2024-08-06 00:00:00+00:00,6,500.0,GCZ4,GCM5,4.0,10.0,6.0,316764.0,810.0,87,2024-08-05 20:25:00+00:00,2448.8,2502.8,104.0,1.0,2024-08-05 20:29:00+00:00,2024-08-05 20:29:00+00:00,95,2024-08-06 23:45:00+00:00,2425.2,2480.1,187.0,10.0,2024-08-06 23:49:00+00:00,2024-08-06 23:47:00+00:00,48.0,2448.8,2502.8,2425.2,2480.1,0.021811996493005695,4.362399298601139,0.0005728902361583823
GC,2024-11-06 00:00:00+00:00,2024-11-07 00:00:00+00:00,6,500.0,GCZ4,GCM5,1.0,7.0,6.0,319079.0,503.0,88,2024-11-06 21:20:00+00:00,2668.3,2734.5,245.0,2.0,2024-11-06 21:24:00+00:00,2024-11-06 21:22:00+00:00,89,2024-11-07 23:35:00+00:00,2714.6,2781.4,99.0,1.0,2024-11-07 23:39:00+00:00,2024-11-07 23:37:00+00:00,59.0,2668.3,2734.5,2714.6,2781.4,0.024507038294529927,4.901407658905986,-0.00019725311388401473
GC,2024-11-22 00:00:00+00:00,2024-11-24 00:00:00+00:00,6,500.0,GCZ4,GCM5,1.0,7.0,6.0,162992.0,547.0,89,2024-11-22 21:55:00+00:00,2718.2,2785.9,487.0,4.0,2024-11-22 21:59:00+00:00,2024-11-22 21:57:00+00:00,135,2024-11-24 23:55:00+00:00,2721.6,2790.1,116.0,1.0,2024-11-24 23:59:00+00:00,2024-11-24 23:57:00+00:00,11.0,2718.2,2785.9,2721.6,2790.1,0.02460108441982121,4.920216883964242,0.0002564104055799549
GC,2025-01-09 00:00:00+00:00,2025-01-10 00:00:00+00:00,6,500.0,GCG5,GCZ5,1.0,11.0,10.0,103353.0,764.0,90,2025-01-09 21:45:00+00:00,2692.7,2809.7,185.0,1.0,2025-01-09 21:49:00+00:00,2025-01-09 21:49:00+00:00,55,2025-01-10 18:55:00+00:00,2717.4,2835.6,514.0,1.0,2025-01-10 18:59:00+00:00,2025-01-10 18:58:00+00:00,35.0,2692.7,2809.7,2717.4,2835.6,0.042533308382100524,5.1039970058520625,4.4705808538636135e-05
GC,2025-03-13 00:00:00+00:00,2025-03-14 00:00:00+00:00,6,500.0,GCJ5,GCZ5,1.0,9.0,8.0,190102.0,776.0,91,2025-03-13 23:00:00+00:00,2998.7,3100.8,88.0,7.0,2025-03-13 23:04:00+00:00,2025-03-13 23:02:00+00:00,138,2025-03-14 20:45:00+00:00,2996.6,3097.3,256.0,1.0,2025-03-14 20:49:00+00:00,2025-03-14 20:46:00+00:00,132.0,2998.7,3100.8,2996.6,3097.3,0.03348128129555496,5.022192194333243,-0.00042882968607851175
GC,2025-03-20 00:00:00+00:00,2025-03-21 00:00:00+00:00,6,500.0,GCJ5,GCZ5,1.0,9.0,8.0,123518.0,569.0,92,2025-03-20 22:55:00+00:00,3053.3,3154.9,77.0,1.0,2025-03-20 22:59:00+00:00,2025-03-20 22:58:00+00:00,84,2025-03-21 20:55:00+00:00,3028.2,3127.5,320.0,4.0,2025-03-21 20:59:00+00:00,2025-03-21 20:55:00+00:00,94.0,3053.3,3154.9,3028.2,3127.5,0.03273382684200842,4.910074026301263,-0.00046824707521397023
